id,utilization_rate
TST_GLZYQU,0.032
TST_S4MWCT,0.034
TST_16Z9NN,0.045
TST_XFHPYG,0.136
TST_KIZMB1,0.024
TST_FOALDB,0.036
TST_DH2H12,0.055
TST_7WAOVV,0.156
TST_II0VBS,0.166
TST_GTU9TD,0.356
TST_IWJUGY,0.129
TST_6FN411,0.076
TST_RUWDW1,0.032
TST_9UPIHT,0.113
TST_JHM5QN,0.136
TST_5CTPRS,0.105
TST_5TBXGS,0.154
TST_072VFR,0.133
TST_K7EWPB,0.087
TST_PJ5WG1,0.265
TST_2F3PSZ,0.043
TST_K2X3G3,0.023
TST_HYJJVA,0.332
TST_H9A8MB,0.095
TST_1WAZQX,0.118
TST_SXZUQ5,0.071
TST_IWCTV3,0.04
TST_E63Y1S,0.092
TST_WBJK8K,0.051
TST_8POTZH,0.07
TST_M75E2P,0.114
TST_KDF0EA,0.045
TST_ESBGDH,0.107
TST_UTUH3A,0.03
TST_ZQWVPK,0.097
TST_KWVW3A,0.063
TST_QEKNTR,0.082
TST_3ZLHKG,0.032
TST_VXK08W,0.094
TST_MXG8M8,0.247
TST_BUGH7B,0.089
TST_PSCRFY,0.096
TST_0R1D6H,0.026
TST_2S7YSD,0.03
TST_TAOZ8N,0.03
TST_BB4IKS,0.042
TST_01RFAD,0.105
TST_X7DF7F,0.056
TST_TABDMY,0.146
TST_YY0EF5,0.072
TST_WJD66Y,0.107
TST_ED13O3,0.144
TST_BGBJJK,0.054
TST_KDGS8Q,0.153
TST_EP2N2Z,0.024
TST_9IU30H,0.26
TST_RCLM1X,0.078
TST_589CSY,0.042
TST_CJOG4L,0.028
TST_IQTC0G,0.03
TST_F5LBON,0.168
TST_PXXN4Z,0.13
TST_NRZU6L,0.038
TST_QQCV2F,0.038
TST_OGIFIH,0.056
TST_QJZR4A,0.027
TST_2RPHM6,0.073
TST_I527UI,0.035
TST_R7V5QK,0.036
TST_2M7JK1,0.099
TST_E6GDLN,0.279
TST_TTLT4R,0.08
TST_N96O7T,0.131
TST_3WLAXD,0.091
TST_LHWHFP,0.246
TST_I3KNFI,0.033
TST_8NJDIX,0.103
TST_M0UNB6,0.124
TST_8BPFLE,0.155
TST_OD82XX,0.077
TST_X3B7DR,0.131
TST_LC66AY,0.073
TST_4X3CA4,0.087
TST_A7CPWT,0.029
TST_VU9XK3,0.167
TST_Z1TSLZ,0.101
TST_ONXK6O,0.33
TST_2OTJ6E,0.116
TST_529K27,0.052
TST_WUP5MA,0.023
TST_23FUSN,0.024
TST_HN4WPP,0.027
TST_7B2TN4,0.144
TST_W7ZUS2,0.105
TST_C7EX3A,0.107
TST_YMX4CT,0.024
TST_PFU1HG,0.084
TST_GVMU0I,0.094
TST_PSGUK1,0.3
TST_2S5ZEZ,0.148
TST_O3CW4R,0.082
TST_VQ9PJU,0.075
TST_ECUD8C,0.245
TST_ZQ4IQP,0.139
TST_RIV98D,0.04
TST_DKF6C7,0.024
TST_YDC14U,0.025
TST_RYTZG5,0.02
TST_BVG06N,0.215
TST_UOSS9N,0.05
TST_2SUMZ5,0.086
TST_QS89X8,0.097
TST_FFILP4,0.031
TST_ALU85S,0.317
TST_4SOD9L,0.1
TST_H5K9LJ,0.105
TST_S115D9,0.02
TST_IT59EB,0.093
TST_YR33G7,0.088
TST_8ZTA1S,0.03
TST_E7WVGD,0.021
TST_Z5JM86,0.071
TST_P4NQ5W,0.02
TST_F40HY5,0.076
TST_601MIJ,0.035
TST_Q60GF2,0.021
TST_OQE91G,0.081
TST_NTZ5U1,0.103
TST_DY8KPM,0.025
TST_J04DPC,0.081
TST_871VVM,0.035
TST_ZSTIH1,0.099
TST_G2V076,0.084
TST_GAKVEK,0.077
TST_6RCIWF,0.022
TST_C5CMLU,0.091
TST_L3FXIL,0.072
TST_YWWCDN,0.031
TST_WRKBTL,0.022
TST_2UJH9P,0.028
TST_ACDIZ8,0.041
TST_4N8B0Y,0.106
TST_G3U1TB,0.087
TST_QAOYD7,0.219
TST_445THS,0.021
TST_TYUA25,0.039
TST_XD6235,0.252
TST_ZJ3FQJ,0.129
TST_YSK63X,0.074
TST_8YFS2G,0.027
TST_FYBOWX,0.029
TST_7GPAIA,0.086
TST_URAB3D,0.045
TST_XHYSET,0.101
TST_OW7K1V,0.087
TST_Q2SPZ1,0.137
TST_H914B9,0.077
TST_0WWL8A,0.209
TST_7DIU4W,0.115
TST_SBSNBT,0.059
TST_JA2V7I,0.094
TST_FP8HQT,0.094
TST_L9B27Z,0.073
TST_ES7AB5,0.04
TST_JBSDZN,0.074
TST_E6IJ0D,0.024
TST_S0WPAL,0.141
TST_0YAHCU,0.039
TST_HGE9KM,0.03
TST_GTHOJF,0.075
TST_682UHR,0.293
TST_KTIL5L,0.171
TST_1NMDMV,0.031
TST_2KO6BI,0.044
TST_U4Z88G,0.07
TST_UNIOC2,0.111
TST_6VV484,0.023
TST_K29ROM,0.031
TST_CIFZP3,0.133
TST_RW2IQJ,0.08
TST_VZZILV,0.09
TST_W1H1YH,0.034
TST_WQ1B2T,0.026
TST_GHADKV,0.081
TST_J7K3CU,0.232
TST_A7MNOU,0.059
TST_V1OB3S,0.02
TST_FVADX8,0.082
TST_SSUUIL,0.027
TST_G4IHGM,0.235
TST_6X6F81,0.022
TST_U5TEE8,0.044
TST_BWQPL0,0.021
TST_9BP647,0.058
TST_SYGIOP,0.031
TST_W1VM03,0.111
TST_J8984J,0.107
TST_JEGA6L,0.087
TST_OSQBWZ,0.134
TST_BBNNHF,0.095
TST_OZ8Q50,0.028
TST_YPY3YN,0.336
TST_9BLOIP,0.218
TST_8S2119,0.115
TST_L2RRQX,0.023
TST_V5ZZVE,0.023
TST_KHFCK4,0.081
TST_C311GB,0.115
TST_SZD16Q,0.101
TST_INSN8A,0.086
TST_CDLBKO,0.089
TST_VPJS5Y,0.112
TST_ISBWLM,0.022
TST_713XCM,0.086
TST_99VSMG,0.124
TST_ZD2AYB,0.059
TST_V7IEAJ,0.063
TST_A4RKRE,0.057
TST_KFMQ07,0.028
TST_D1ILEX,0.02
TST_WEWZP6,0.119
TST_59HDTK,0.022
TST_UKKC13,0.073
TST_KTZ0D4,0.104
TST_THD0L7,0.098
TST_EUZM37,0.025
TST_7ZGXU6,0.029
TST_672Z5F,0.245
TST_JAB8DB,0.03
TST_AZ51O5,0.345
TST_VB3UG2,0.074
TST_7L2LBB,0.026
TST_R0H2DN,0.047
TST_NDLXI6,0.021
TST_LY2DK3,0.12
TST_MRZT0S,0.021
TST_V8QIZB,0.026
TST_2UOWVG,0.029
TST_66LEG4,0.02
TST_T8B6C2,0.059
TST_XX13PR,0.023
TST_L4JM7I,0.119
TST_HK41FF,0.073
TST_B9UVDN,0.093
TST_FY9I1I,0.034
TST_JFVBPN,0.233
TST_B3T3QD,0.021
TST_0C5DDU,0.082
TST_9ZRH5D,0.107
TST_SPY9VQ,0.074
TST_QX50YY,0.098
TST_KPLT6O,0.136
TST_VEWNAN,0.144
TST_UTXWDG,0.043
TST_EU6N8V,0.024
TST_20Q1D0,0.115
TST_JWIFCH,0.115
TST_TR5HR8,0.057
TST_D978P7,0.081
TST_27A5RX,0.023
TST_J0J2HE,0.077
TST_5DNIEI,0.095
TST_BNWUFJ,0.031
TST_3L2B1X,0.133
TST_5UYCIP,0.034
TST_X9Q4S3,0.029
TST_R0RZTM,0.059
TST_IPW8H1,0.029
TST_K4IYQ1,0.1
TST_86Q4UQ,0.116
TST_Q0GGLS,0.346
TST_ARJB5A,0.023
TST_KX10WR,0.03
TST_I24S7Y,0.087
TST_1QG6YL,0.061
TST_G89YNW,0.117
TST_XNEFJS,0.028
TST_I0PFZX,0.031
TST_1BA97D,0.022
TST_MFUG5Q,0.094
TST_BOMTA6,0.089
TST_D7SLNG,0.086
TST_ZKLNKE,0.089
TST_3T4W1X,0.025
TST_X02G21,0.022
TST_I51C89,0.05
TST_5MZ24J,0.103
TST_URX8JA,0.138
TST_2413L8,0.081
TST_GRTJB8,0.027
TST_191YA5,0.235
TST_0VIFGD,0.044
TST_67QSY8,0.336
TST_D8AOOT,0.084
TST_CLNI3K,0.298
TST_BMR96O,0.095
TST_FR5EQI,0.093
TST_GROLPG,0.138
TST_7UGKVB,0.021
TST_TDIGAI,0.214
TST_HC3EDU,0.091
TST_91B5KB,0.074
TST_JPZFFS,0.107
TST_JIRFQL,0.08
TST_D6RKUW,0.17
TST_PNG0RE,0.025
TST_1TDFK0,0.083
TST_FNRULX,0.072
TST_LS6U7O,0.056
TST_ZENWPG,0.022
TST_HLWNPT,0.09
TST_OFXQCM,0.022
TST_DLJI55,0.03
TST_ZSMD6V,0.219
TST_AXWD9O,0.217
TST_H8C6WW,0.253
TST_SRVS1J,0.136
TST_GLZ7GO,0.088
TST_FRJYHM,0.113
TST_GG1G1B,0.058
TST_4LWY7B,0.031
TST_8VLCFZ,0.086
TST_U3L95Y,0.022
TST_JWBF5L,0.038
TST_54SLXG,0.04
TST_UL9D36,0.02
TST_DW58T7,0.029
TST_X3BLSR,0.087
TST_HPJNVA,0.246
TST_MZYAVQ,0.081
TST_JC24OD,0.021
TST_2VHF9P,0.04
TST_F16QUJ,0.115
TST_OY8TR4,0.093
TST_I7YR08,0.129
TST_XQ3QQC,0.026
TST_VUL4ZW,0.246
TST_6GAZHX,0.027
TST_25H0NJ,0.293
TST_3VBK3T,0.104
TST_2I71JL,0.029
TST_T5B8UY,0.024
TST_N7THCQ,0.099
TST_VIDNJS,0.071
TST_931UO2,0.075
TST_8ASN5Q,0.029
TST_GKORYI,0.216
TST_O4RWUV,0.119
TST_4RA09W,0.029
TST_3OL48S,0.086
TST_0XU8QF,0.022
TST_G6LAB1,0.02
TST_LE2S5H,0.04
TST_S2CTXC,0.076
TST_ON7CL5,0.028
TST_9N3EQC,0.111
TST_X7E7X8,0.077
TST_SIC47Z,0.115
TST_DSH44V,0.084
TST_IVT2HE,0.031
TST_N19FFX,0.074
TST_3ZABZ5,0.048
TST_PH19D1,0.024
TST_ZZ78VT,0.095
TST_5U99Y7,0.055
TST_4CZK8F,0.026
TST_4QS7LF,0.086
TST_9IE5C6,0.023
TST_XKFXKD,0.127
TST_E3UQH7,0.034
TST_A1KD14,0.03
TST_SBQG14,0.021
TST_E3UX89,0.021
TST_A3KV3R,0.111
TST_SQ45TC,0.024
TST_XEXDEX,0.108
TST_22IPGX,0.072
TST_RNBH5O,0.07
TST_0JRS07,0.025
TST_1YWQ38,0.105
TST_AAA52V,0.123
TST_ODYNC2,0.317
TST_4I7ZBF,0.04
TST_U0DQGA,0.031
TST_J5QWI6,0.041
TST_2AW4V7,0.023
TST_80L8X8,0.126
TST_XF6F4H,0.021
TST_I5GK7Z,0.06
TST_FWK648,0.081
TST_YT72C9,0.02
TST_6OYKDU,0.234
TST_10KQ7M,0.093
TST_8Z0U0T,0.036
TST_44UULD,0.063
TST_9R738Q,0.027
TST_OWFG1F,0.124
TST_29U56K,0.075
TST_79C0U6,0.234
TST_WW9H6H,0.103
TST_KOOJK2,0.118
TST_SR64OZ,0.074
TST_BFL8Z4,0.023
TST_TPXSLD,0.109
TST_06FAGB,0.075
TST_EGNP3V,0.025
TST_CA5U81,0.116
TST_H8XV6T,0.031
TST_7LVFWN,0.08
TST_IIJGE7,0.023
TST_ZPXWKM,0.029
TST_9V645H,0.127
TST_09CHQZ,0.03
TST_QP36P4,0.082
TST_YHCB60,0.089
TST_CMCJQK,0.06
TST_IY3TJE,0.111
TST_SXIYNN,0.024
TST_QLHS3R,0.056
TST_I1ED2L,0.073
TST_2XEYXI,0.078
TST_VDASKP,0.113
TST_IZX6YO,0.132
TST_LCNEOD,0.024
TST_AXDFII,0.064
TST_HRD155,0.1
TST_X1FL3O,0.023
TST_ZH0DI9,0.023
TST_3Z73S8,0.107
TST_JJZEL0,0.082
TST_SX28IS,0.146
TST_ARDJJG,0.059
TST_W0PJHH,0.123
TST_3ZHLVR,0.066
TST_M2D9UC,0.054
TST_LTG2BP,0.071
TST_T09SWM,0.256
TST_579I89,0.025
TST_ATM36J,0.025
TST_1J61F3,0.075
TST_KD6O6B,0.067
TST_89TMUT,0.022
TST_E79XH0,0.1
TST_S4FNR6,0.027
TST_6S8PDA,0.137
TST_WNIXY1,0.111
TST_QZUQZX,0.2
TST_66TTTC,0.027
TST_7V82MS,0.023
TST_FWG4M4,0.138
TST_TPYAVI,0.13
TST_HDJ7US,0.103
TST_R218FD,0.216
TST_DBYYTG,0.082
TST_PTOIER,0.129
TST_LQDV4F,0.275
TST_1UBI0W,0.064
TST_IQVVUT,0.315
TST_9387NG,0.021
TST_0B5GLK,0.027
TST_HEESH4,0.101
TST_CUHZL1,0.022
TST_071A72,0.03
TST_V3GRJQ,0.198
TST_VPCP3I,0.02
TST_SA3P8D,0.035
TST_CDCD38,0.082
TST_ZCKXSX,0.024
TST_ARDSST,0.025
TST_DG6NNX,0.1
TST_AUHYY0,0.054
TST_KIDDJ2,0.117
TST_ENN3JE,0.089
TST_0MYHBP,0.128
TST_DZEW1G,0.084
TST_PNHGHU,0.026
TST_WEFCNG,0.099
TST_T7WCCL,0.101
TST_H6CUVL,0.034
TST_LF28PO,0.22
TST_7A3Q9O,0.084
TST_V93P7P,0.051
TST_9TMCMR,0.027
TST_BNT008,0.099
TST_WZ6AT1,0.029
TST_291GN8,0.055
TST_XIX2T3,0.064
TST_R3H5P4,0.083
TST_LIRM2Q,0.022
TST_3X676Y,0.11
TST_M4TIMO,0.088
TST_9FYYJ1,0.262
TST_RP3USI,0.021
TST_NARWYA,0.05
TST_2DZRYB,0.027
TST_3954M8,0.021
TST_HJBMRE,0.024
TST_A6VBIS,0.027
TST_8BS0PJ,0.076
TST_V5U49B,0.025
TST_L39TIU,0.033
TST_171OSZ,0.034
TST_8MDB2X,0.206
TST_C9BMTT,0.086
TST_843ESG,0.022
TST_FD3O6N,0.079
TST_II596P,0.03
TST_4DIMK5,0.252
TST_Y2ME0C,0.07
TST_ATNJMZ,0.076
TST_98Y7XT,0.075
TST_RVJURC,0.025
TST_2J9QXP,0.128
TST_PZT54O,0.05
TST_FRJJ52,0.214
TST_W2XR2V,0.085
TST_LJZCZU,0.083
TST_DQHPA0,0.051
TST_Q1T0UB,0.067
TST_KMJUHA,0.022
TST_LPGOII,0.027
TST_R0DGJD,0.073
TST_OMGTXF,0.075
TST_BH3NAM,0.022
TST_VW8OVY,0.085
TST_PKLRZ8,0.028
TST_HVJMW1,0.021
TST_OV5PFR,0.021
TST_J6Y9RV,0.08
TST_7CYPMN,0.093
TST_IQIK43,0.031
TST_Z8B3TS,0.296
TST_FYFA4Z,0.028
TST_29DQXC,0.134
TST_D2EKW6,0.072
TST_4965IS,0.093
TST_LPTUGG,0.066
TST_1E3TEL,0.103
TST_3E2ZND,0.118
TST_IEA1JF,0.127
TST_S1FVGJ,0.097
TST_0BX1EM,0.022
TST_CBOW29,0.027
TST_CJTA66,0.262
TST_ZEFQYI,0.061
TST_WM5EKU,0.093
TST_QC3A9O,0.025
TST_O4W8BG,0.073
TST_N3ZKAF,0.022
TST_H6NDCM,0.114
TST_BYU0SO,0.064
TST_AGRGAT,0.201
TST_9ESD3Y,0.029
TST_5C5WAE,0.1
TST_TLTLUK,0.053
TST_90FW9I,0.022
TST_SFU9J0,0.025
TST_BJDWJQ,0.061
TST_6BJMLV,0.207
TST_0EUYJB,0.079
TST_8OXMH2,0.075
TST_FL3B81,0.024
TST_0M3186,0.073
TST_YCD0JH,0.139
TST_AEX6TQ,0.023
TST_0AGQJF,0.036
TST_G9RH0P,0.024
TST_NXORSO,0.122
TST_AISG54,0.112
TST_MM7DCT,0.074
TST_RW22FY,0.296
TST_TYLUGN,0.025
TST_X3XLBC,0.025
TST_X7RXFM,0.089
TST_FS3SRU,0.05
TST_NT8LM0,0.103
TST_0AEXFC,0.025
TST_ZPEKU0,0.022
TST_RMG4WF,0.127
TST_YYNCEI,0.116
TST_585VQK,0.025
TST_YV9XAL,0.032
TST_IXKFD7,0.027
TST_ARUKGD,0.076
TST_CU8NUH,0.027
TST_CBDES9,0.092
TST_O0MM25,0.101
TST_7SNAV0,0.069
TST_F5P2JM,0.023
TST_R1TA34,0.081
TST_Y8DZNT,0.086
TST_28ZGW6,0.024
TST_HGNDB5,0.127
TST_Z5QAYN,0.213
TST_HSIFYB,0.071
TST_6UI6JA,0.027
TST_BYODCV,0.089
TST_0YF1X0,0.022
TST_1HVBQC,0.075
TST_9FO9BQ,0.113
TST_FAFKZY,0.022
TST_HY9E2B,0.067
TST_XDUUBA,0.06
TST_Q5BZQ7,0.093
TST_G9AA16,0.027
TST_3NGKPU,0.234
TST_C0PLOT,0.083
TST_2X8JX7,0.084
TST_V301QB,0.027
TST_6P5JO5,0.066
TST_I9FQUJ,0.256
TST_BILPUS,0.05
TST_E1P42H,0.072
TST_MVM39L,0.122
TST_2ZJY6T,0.03
TST_CZMOKF,0.021
TST_WQQ7VX,0.096
TST_O91WTT,0.064
TST_NLICUP,0.067
TST_W9J3MF,0.276
TST_IMXPMQ,0.055
TST_LPTLDF,0.228
TST_KJBLC0,0.02
TST_RC90MS,0.029
TST_Q134XO,0.026
TST_QZXE89,0.08
TST_GAKPWI,0.052
TST_SY8S55,0.026
TST_4B0ORU,0.097
TST_Y3KN9E,0.032
TST_OYRYDV,0.06
TST_7PIJVW,0.075
TST_JTQ8QJ,0.021
TST_ZCL9EP,0.248
TST_JKDE6X,0.099
TST_7E5BND,0.101
TST_HU547C,0.029
TST_3J0JTG,0.073
TST_SF4OQP,0.11
TST_9ADNFY,0.198
TST_IIX1TY,0.082
TST_NFQ6XJ,0.025
TST_0TDW7H,0.022
TST_Q54PD6,0.136
TST_5B8JUS,0.022
TST_Y0HV3V,0.108
TST_I627CC,0.032
TST_CG6QHD,0.139
TST_SILVON,0.123
TST_C9XFIY,0.082
TST_ZILNTT,0.128
TST_MDS6QE,0.076
TST_V5YU81,0.024
TST_7EDTEF,0.056
TST_WOKUOV,0.055
TST_K87R3I,0.023
TST_R0D139,0.08
TST_D4I4MK,0.083
TST_61HWYQ,0.108
TST_QV2DDE,0.095
TST_DXDC6Y,0.07
TST_604F0Y,0.082
TST_086E5F,0.147
TST_3KN6O9,0.036
TST_3U715Q,0.129
TST_D7BLJE,0.023
TST_ODRPZ1,0.066
TST_6RWH16,0.027
TST_YHCVGD,0.072
TST_JGQO8Z,0.077
TST_76UQHM,0.033
TST_4J0RKW,0.117
TST_CZ07SH,0.024
TST_AY3WIL,0.117
TST_D07KP1,0.136
TST_M5B59C,0.251
TST_5YRW7Q,0.029
TST_7U6JTR,0.034
TST_58UBWO,0.219
TST_XEVTUQ,0.027
TST_3311FB,0.101
TST_63F83G,0.029
TST_PYQDPC,0.077
TST_84WOXU,0.025
TST_P9FV2G,0.097
TST_E5MZXK,0.363
TST_BQF8LA,0.114
TST_75M7X5,0.06
TST_TUWG3X,0.04
TST_FIMX08,0.103
TST_Q2FZIM,0.052
TST_5Q63D0,0.103
TST_0U7JWH,0.065
TST_HYCZ40,0.143
TST_8VW8ES,0.034
TST_X5565Y,0.072
TST_4THY78,0.039
TST_5DBA1S,0.041
TST_Y4SZCY,0.095
TST_UPPFQT,0.046
TST_5BGOOM,0.041
TST_K0RND7,0.148
TST_GZB9QQ,0.148
TST_8A6N7M,0.175
TST_JWICK7,0.108
TST_A3K5H1,0.099
TST_6LQA6U,0.149
TST_NWFG47,0.053
TST_CD1SJA,0.124
TST_1DBDQO,0.147
TST_ZAZYPV,0.174
TST_ETUVWE,0.055
TST_IBTPLN,0.143
TST_V1IURX,0.05
TST_XQTFBA,0.083
TST_HUU0KQ,0.119
TST_0UDU3T,0.064
TST_Z2NPPG,0.103
TST_F8JYQ2,0.033
TST_SMM7YH,0.074
TST_7E6G3M,0.073
TST_CT0SEG,0.104
TST_G5ECZ1,0.051
TST_HFMIKQ,0.1
TST_U9L1M4,0.124
TST_Z7Q08V,0.073
TST_JV6F67,0.142
TST_YIES06,0.172
TST_54HOU8,0.112
TST_P42DLR,0.139
TST_NIFTL0,0.144
TST_2FV1R2,0.03
TST_8C7LMT,0.067
TST_YOKNT5,0.159
TST_94HK4Z,0.051
TST_6YU8WD,0.103
TST_IHN4HQ,0.139
TST_FG9W5V,0.039
TST_J8RHL7,0.133
TST_DU634X,0.174
TST_A5BBAP,0.173
TST_CG7FWY,0.118
TST_WPYXZ9,0.151
TST_PKVIH0,0.039
TST_GKKY0J,0.119
TST_U5POHY,0.048
TST_533DJ7,0.097
TST_LXYSZP,0.133
TST_JMJZ9A,0.064
TST_27MQAF,0.094
TST_Z5P24N,0.047
TST_1IJM5Y,0.08
TST_058IU8,0.062
TST_L829RY,0.201
TST_YG0R21,0.162
TST_5U231Z,0.128
TST_E362IY,0.117
TST_939M5Z,0.075
TST_23JJ4S,0.106
TST_IYFAQH,0.057
TST_3XJ4QK,0.171
TST_JDQ99Z,0.064
TST_UCHJVZ,0.226
TST_RGELLA,0.043
TST_8JQ5B3,0.079
TST_W9ZA61,0.083
TST_S5EJYS,0.056
TST_W39XX7,0.269
TST_XDIHZN,0.096
TST_IFYE18,0.114
TST_UED72T,0.138
TST_6GIKW9,0.06
TST_0WPFV5,0.111
TST_K2IS8V,0.126
TST_WVF0QH,0.145
TST_WV3JG9,0.105
TST_K0DVZ3,0.126
TST_SZK2IH,0.068
TST_6UIJ4Z,0.124
TST_EQMXIH,0.086
TST_OZH9BN,0.146
TST_ASI2L8,0.045
TST_6KN1WV,0.1
TST_FG83WG,0.073
TST_XMJLYJ,0.125
TST_XZUVDP,0.21
TST_5CMR37,0.075
TST_CQ74D0,0.053
TST_BKOK45,0.112
TST_6WR951,0.094
TST_HZCH5Y,0.033
TST_JP9UJ7,0.128
TST_MESJUY,0.052
TST_MN2MO8,0.087
TST_I1PQMH,0.097
TST_ROZNEW,0.095
TST_0D14H5,0.155
TST_GAGH14,0.194
TST_VBIFQR,0.145
TST_VX3MQH,0.055
TST_0MSBIG,0.129
TST_6I83KQ,0.105
TST_7ED9IN,0.084
TST_LX84A1,0.093
TST_E63NI0,0.069
TST_W0NQ2A,0.089
TST_9CFDSU,0.052
TST_0BJXXM,0.038
TST_2VXM72,0.1
TST_U9QSQ0,0.069
TST_8A4QI6,0.093
TST_BGIJR0,0.178
TST_DXVJOG,0.121
TST_KFOHSU,0.149
TST_2LVLEG,0.104
TST_RCBO16,0.055
TST_4F7NBF,0.12
TST_63EP6B,0.156
TST_9NBDUN,0.053
TST_P5RMEK,0.13
TST_P44B8Q,0.12
TST_GFWZHS,0.148
TST_B6CJFU,0.157
TST_AW1G2R,0.09
TST_LDIB7Q,0.138
TST_7TSIWQ,0.082
TST_VP8RXW,0.038
TST_CJI4RF,0.07
TST_LP4VPK,0.165
TST_HLG721,0.03
TST_E1OC95,0.148
TST_TFM4TN,0.088
TST_3MJ3F5,0.043
TST_0AD3J7,0.108
TST_RZGOZ8,0.077
TST_36E2XA,0.118
TST_GAI0ER,0.093
TST_B4QJUD,0.073
TST_3LUL3V,0.066
TST_TO95RF,0.083
TST_GGNE8D,0.065
TST_PXH7HU,0.032
TST_BE6DAZ,0.106
TST_OYDXL3,0.041
TST_XX7JKR,0.078
TST_661ORS,0.044
TST_U8HSKN,0.092
TST_Y6W8HE,0.102
TST_YYSM3L,0.073
TST_BMG65X,0.118
TST_ERKIIT,0.139
TST_5DQ0L1,0.155
TST_C0I489,0.124
TST_DMBOCS,0.052
TST_J4PQA4,0.029
TST_9R8X1R,0.04
TST_K5L06D,0.033
TST_H665CU,0.073
TST_6I8HMS,0.146
TST_WDXFJH,0.075
TST_4RFEGP,0.052
TST_W71002,0.225
TST_C1DY7K,0.066
TST_LZAQNZ,0.138
TST_12GHXT,0.077
TST_2F6HM6,0.071
TST_SXWKWT,0.105
TST_9Z3C8I,0.083
TST_A7YV3M,0.119
TST_J5FOEV,0.053
TST_TCW070,0.164
TST_0H7UPH,0.15
TST_FF8U66,0.145
TST_EHHAST,0.143
TST_WTRJTF,0.177
TST_P12LP6,0.139
TST_O1B3G4,0.149
TST_8748UP,0.043
TST_VNO61N,0.108
TST_B2ZJLF,0.091
TST_A0D74M,0.07
TST_TTZGO6,0.12
TST_1L634M,0.048
TST_4L1V1W,0.052
TST_2RJQGD,0.211
TST_4ODP79,0.133
TST_EB4DCO,0.064
TST_CIVM5X,0.036
TST_TKO0ZY,0.087
TST_6JMAO3,0.193
TST_WKABIB,0.055
TST_8881NX,0.155
TST_DEN764,0.03
TST_TGENYH,0.084
TST_XAHJX0,0.07
TST_LWY8XB,0.167
TST_WSIL6W,0.102
TST_GMR97Z,0.149
TST_5SY7IH,0.067
TST_XFG2A6,0.098
TST_KFDVZ3,0.112
TST_DZFXOG,0.106
TST_B36CRS,0.096
TST_X8W5G2,0.029
TST_4ORO2E,0.112
TST_LD7D6T,0.068
TST_1CE09A,0.074
TST_P8LNBM,0.05
TST_O4QH6V,0.053
TST_YLEQN0,0.052
TST_JJ9H22,0.148
TST_ATVZWW,0.045
TST_SMXO9B,0.075
TST_25CGQD,0.175
TST_GFCI4M,0.073
TST_ZRL4IL,0.148
TST_4M2W9V,0.111
TST_HP69MN,0.051
TST_C9RN3C,0.094
TST_LLZEEI,0.233
TST_ESRZHP,0.047
TST_5SX1T7,0.232
TST_L6SKC1,0.057
TST_XMSZ2W,0.123
TST_Z3ZSMB,0.088
TST_YKZ6XX,0.055
TST_7U483U,0.052
TST_6M703M,0.098
TST_U409HF,0.128
TST_CUE80P,0.054
TST_QZFXWX,0.096
TST_FZ025R,0.128
TST_2HZE7G,0.132
TST_1WUAP5,0.052
TST_GO2VKR,0.126
TST_BCW1S8,0.081
TST_4MG7IW,0.113
TST_4CIBS3,0.168
TST_3E164L,0.042
TST_XS3NKS,0.068
TST_N1IE77,0.121
TST_6TDDE7,0.148
TST_L92LOK,0.109
TST_NC6P0J,0.098
TST_EEW1QT,0.147
TST_W0D6TB,0.107
TST_P37ANI,0.121
TST_LGHBAF,0.104
TST_F73WZP,0.104
TST_ZAHJOA,0.149
TST_3SLPM3,0.158
TST_2V832M,0.131
TST_0N2G4I,0.05
TST_8Y7DMV,0.045
TST_73GWIX,0.051
TST_WEJTB2,0.089
TST_MUF2O0,0.146
TST_F2CTUN,0.172
TST_4DUN97,0.129
TST_EZMZ37,0.107
TST_X23CHM,0.121
TST_4GOJH5,0.172
TST_LBJYB3,0.034
TST_0PJSIB,0.068
TST_E29FIB,0.045
TST_P23B0J,0.139
TST_N8HUYR,0.145
TST_OAL942,0.151
TST_6QKL9F,0.114
TST_Z2LG3S,0.14
TST_JU11FR,0.122
TST_SO2DGJ,0.079
TST_WRQFF8,0.046
TST_U5G7MC,0.069
TST_THK5TM,0.1
TST_Z8XWAK,0.096
TST_R5I3BL,0.144
TST_X8JFAC,0.171
TST_7F79RI,0.118
TST_81CA5B,0.118
TST_UGA3RJ,0.14
TST_Z9T2O1,0.1
TST_CEOV9Q,0.095
TST_HBED4M,0.147
TST_91S5GJ,0.134
TST_JTZ7U1,0.09
TST_W7B36H,0.097
TST_BB4RFH,0.093
TST_QKFO0Q,0.265
TST_NDPR8I,0.118
TST_QPCNJG,0.156
TST_36TNXK,0.114
TST_J7MPEN,0.123
TST_BERT6L,0.314
TST_Q1ZKRC,0.141
TST_U9ZF36,0.193
TST_83L3F4,0.149
TST_RUW27G,0.121
TST_FRAIAS,0.182
TST_GHM45C,0.125
TST_NYXN21,0.17
TST_QTMCWM,0.134
TST_NA2A7I,0.166
TST_4AMA2V,0.096
TST_WNWQJY,0.142
TST_30WQ8B,0.185
TST_0LKRQU,0.161
TST_0V3XHM,0.099
TST_3RRLQR,0.159
TST_1IWQUR,0.146
TST_TVC7BT,0.134
TST_K3RDA3,0.101
TST_ZW5RI6,0.152
